Sentimen;Text
netral; hi ada yang pernah bikin sptjm MBKM pakai emeterai itu kalau diprint tetap valid engga makasih sebelumnya
negatif;saat sender sem 6 kemarin Ip sender turus drastis  otomatis ngaruh di IPK  bisa ga si ikut AM di sem 7 jika IPK 295  Takut banget ya allah  Mana sama dosen disuruh ikut sem 7 mbkm tapi IPK gk bisa  Tolong pencerahannya rek 
negatif;um Maaf mau tanya  sender sekarang sem 6 tapi nanti sem 7 pngn ikut AM Tapi sem 6 kemarin seharusnya sender ikut mbkm tapi sender pngn mbkm di sem 7 nanti Berhubung sender gk ngambil mbkm di sem 6 nilai sender ada yang auto E karena harus sem 6 ikut mbkm Nah pada  cont
positif;Soalnya mau mbkm 
netral;kalo ikut mbkm bisa tetep ambil skripsi ngga sih
positif;Itulah pentingnya Mas Menteri bebaskan MBKM dr Tirani Bimbingan Skripsi S1 lbh dr 2 th  IPK yg berlebihan Buat Permennya yg batasi Bimbingan Skripsi S1 maksimal 1 th spy Mahasiswa tdk tua di Kampus Toh akhirnya HRD butuh tenaga yg Terampil Prima bukan Ijazah Prima 
positif;mochiorenji Astungkaraaaa paling serius tpi ga berharap banyak kek saingan gw banyak bngt pliss Ini udh acc di kampus gatau nanti di pihak mbkm nya gmna Ya astungkara lolos dah 
negatif;bisa2nya mbkm yg aku pilih ujian semua
netral;cm kak mau tanya dong di sini apa ada alumni magang mbkm tp ikutnya sem 4 kalau misalnya di syarat dan ketentuan mitra gak di mention minimal semesternya apa boleh anak sem 4 ikut tia pls jgn salty hehe
positif;"UI sabet penghargaan peserta MBKM terbesar

"
negatif;omg susah sekali ngurus berkas mbkm ini mana lagi di tengah uas belum lagi ternyata uas diundur smpe kamis depan yang artinya makin lama pulkamnya
netral;upi mau tanya dong kak ada yang pernah konversi program kkn sama program mbkm enggak
positif;"SahabatBahari kegiatan Mahasiswa MBKM bbpismg hari ini 3052023 mengunjungi Kantor 
 Distrik Navigasi Semarang
djptkkp 
kkpgoid 
saktitrenggono 
KKPThrive "
positif;tanyakanrl Lolos pmm  mbkm  beasiswa wkwk
netral;cm siang mau tanya buat yg udah atau mau ikut mbkm itu kalau surat rekomendasi dari kampus formatnya gak sama dengan template yg ada du website kampus merdekanya bisa nggak ya TIA
netral;Cm guys di sini ad yg ikut msib di sem 7 sks sender di krs kemungkinan nanti udh ga 20 sks kalo ky gtu konversinya gmn ya mbkm ky gtu hrs konversi 20 sks atau itu max thx
positif;BRGM meraih penghargaan dari Kemendikbud Ristek atas kontribusinya mendukung program Merdeka Belajar Kampus Merdeka MBKM 
negatif;joining mbkm sastra wayang is great until you face uas membuat artikel ilmiah penelitian lakon wayang
positif;sbmptnfess Bagus kok nder mbkm aja bagus22 yuk dah jgn sambat
negatif;Alah udah susah susah belajar SQL pas di CV buat MBKM malah lupa masukin
positif;"Dengan hadirnya seputar MBKM ini diharapkan mahasiswa dapat memilih dan menemukan program MBKM yang sesuai dengan minat dan kebutuhan sebagai bekal menatap masa depan terutama di dalam dunia kerja

Narahubung 
Ambro 082124661518ambrotedmond123 "
positif;untuk memberikan kesempatan bagi mahasiswa memperoleh pengalaman baru dengan mengambil mata kuliah di luar program studi Kali ini Seputar MBKM hadir sebagai sarana informasi terkait programprogram yang tersedia dalam MBKM 
netral;collegemenfess mjb emg boleh ya ikut lagi gitu soalnya kalo di MBKM ga boleh
negatif;Xavier317610665 collegemenfess masalahnya bnyk yg ikut mbkm atau di ganti magang mandiri dan bobot kegiatan tersebut tdk setara dgn matkul inti yg di konversi apalagi smpe 20sks al hasil lulusan tidak mencapai kompetensi bidangnya
negatif;Xavier317610665 collegemenfess kl yg aku rasain sama keresahan dosen2 aku di kmpus mahasiswa smst 67 wajib ikut mbkm padahal di smst itu matkul ini prodi karena wajib ikut mbkm jdi matkul inti tersebut banyak di konversi
netral;plis ini udh materai ke 3 ya allah smoga lolos mbkm amin 
negatif;Boleh minta hug nya  Masih bingung sama sedih gara2 gatau mau ngapain lagi kalo ga dibolehin ikut mbkm 
positif;"Mahasiswa Prodi Kimia FMIPA Unud Lakukan MBKM Riset di BRIN Bandung

"
negatif;makin kesini gue udah males bgt buat kuliah mungkin karena gaada temen dulu seneng banget ke kampus karena rame banyak temen memang kentot lah ini sistem gue gaboleh mbkm babi cepet selesai deh semester ini udah muak asksksk
negatif;Ikut Program MBKM Riset Prodi Agribisnis Target Luaran Jurnal Nasional Dan Haki 
negatif; annoying collegemenfess sumpah mending ganti mntri aja kurikulum bljr di acak2 mbkm lah ini apaan anjir marketplace guru
netral; umfess UM Cara ngeliat matkul yang keluar di semester antara gimana ya Yang MBKM emang gabisa ngeliatdaftar kah
netral;perlu disadari ketimbang fafifu kampus merdeka atau IISMA mending naikkan gaji guru biar enak dilihat angkanya 
netral;dips mau tanya kalau mau ubah data yg ga sesuai do portal kampus merdeka buat daftar magang tuh kemana ya ngurusnya
netral;CM magang kampus merdeka tutup pendaftaran kapan yaa
negatif;"dpt bocorancontekan tp IP dia BAGUUSSS wkskxkskdj blm lg kalo ada urusan kek msib kampus merdeka dll dia gamau cari tau sendiri dan selalu nanyain hal yg udah ada di web kek gamau effort 

tau kok gue ga boleh gini hrsnyaaa  tauu tp ga boong jg gue kesel bgt gmn cont"
negatif;remotivi Kalau mau baca berita di pikiran rakyat aja selama intern disana pas program kampus merdeka kita bener2 diajarin buat bikin berita yg kredible bukn modelan gini
netral;xprimordialnyx aku lagi buat laporan harian ini di kampus merdeka 
netral; whistleejeon ada yang pernah ikut studi independen kampus merdeka mau nanya2 dong guys
netral;ada yang pernah ikut studi independen kampus merdeka mau nanya2 dong guys
negatif;sedih amat si ni prodi ga support ikut kampus merdeka padahal motivasi gua ikut biar ga ketemu dosen2 ini lg di smt 5 
positif;andihiyat Thanks to kampus merdeka
negatif;bbh termin 2 msib kampus merdeka udah ada yang cair lah aku termin 1 aja belum cair sama sekali 
netral;collegemenfess Aku msih smt 6 tpi bantu jelasin ya nder worth it engganya itu tergantung kmu Klo kmu pengen ambil skripsi smt 7 mending gausah ambil msib karna klo udh ngeprogram kampus merdeka kita gabisa ambil skripsi Tpi klo kmu ga buru2 pengen ambil skripsi silahlan msib
negatif;collegemenfess Lebih ke intern sih Gue ga ambil intern apalagi magang merdeka karna emang ngincer yang 4 tahun Sistem di kampus gue juga agak ribet Terus buat lomba lomba juga susah karena gaada yg emang passion gue banget Sedangkan intern di merdeka tuh gak ada skill yang emang gue sasar
positif;Halo semua Aku lagi ngerjain final project diprogram Studi Independen binar academy x kampus merdeka batch 4 Kelompokku mau mengadakan sebuah project dengan tema Healthtech  mental health
positif;"urin skateboardeuwiro  kenangan waktu gue magang kampus merdeka bukber bareng2 terus nonton ini di smartv kelas terus sebelum pulang nyalain kembang api bareng2

gak kerasa udah 2 tahun lalu ya "
negatif;"collegemenfess 5 Personal project buat tp ga beres 
6 Magang mau ikut kampus merdeka kampus ga support berakhir cuman sebagai KPPKL"
negatif;teriak bgt apa2 kampus merdeka apa2 kampus merdeka kampus gue gak terdaftar
netral;Magang MSIB sama studi independen MSIB itu infonya dalam 1 opsi kan Kan di web ada opsi kampus merdeka Iisma Nah kalo magang msib itu 1 opsi sama studi independen cm
positif;collegemenfess gak nyobain magang merdeka kampus mengajar sama iisma nyesel abiisssss dulu jaman ku kuliah masih perkenalan kampus merdeka jd bener2 infonya gajelas skrg udh mulai di aplikasiin dan banyak testi plis benefit nya gila bgt sii pgn bgt experience nya 
positif;sbmptnfess dii binuss dongg soalnya tau gasih kalo misalnya kampus merdeka itu inspired by program binus yang mahasiswanya wajib ngikutin selama setahunbanyak beasiswa pulaakalo tertarikk atau mau tanyaa2 bisa dm aku yaaahh 
netral;akunitaaa hoshiiys collegemenfess itu liat masa expired nya di web kampus merdeka ya
netral;Ganti tah baju lapangnya tapi ko ada logo kampus merdeka Ini baju lapang kalo keluar kampus tah 
netral;txtdrkekes collegemenfess Bnr bgt ak mo daftar kampus merdeka aja akhirnya ga dibolehin ortu karena takut covid kalo sampe keluar kota
positif;elisabethmurni Program Kampus Merdeka Mbak sudah jalan beberapa cycle Pertukaran pelajar antar pulau seIndonesia utk 1 semester Menarik konsepnya
positif;"FUSHIGUR00 wish aku tahun ini 
lancar UAS nya dan mendapatkan IPK yang memuaskan bisa pulang ke rumah dan bisa lolos program kampus merdeka"
netral;kapan ya uin ada program kaya kampus merdeka gitu
negatif;Tolong dong kampus merdeka ini memungkinkan mahasiwanya untuk memilih mengikuti program program magang di perusahaan2 besar tanpa mengikuti matkul di semester itu tapi kenapa hasilnya mahasiwanya kayak ga tau apa apa ini meresahkan saya resah
positif;kampus merdeka belajar merdeka 
netral;"daftar kampus merdeka pengen keterima
daftar kampus merdeka takut keterima"
netral;"Konteks Studi Independen Kampus Merdeka
Mending ngambil studi independen dari hal yang spesialisasinya disitu dan 90 materi udah kupelajari atau ngambil materi baru yang bukan spesialisasikuwalau masih berhubungan "
netral;unnesmenfess Emg ada magang merdeka Perasaan adanya Kampus Merdeka deh trs msib itu salah satu program dlm kampus merdeka
negatif;"gajelas anjing tbtb sakit anak magang berasa robot emg kalo kata gua mah gausa ikut magang kampus merdeka

ga dapet merdeka merdeka nya
dapet hikmah sm pelajaran hidup iya"
negatif;sumpah anak kjmu mending gausah daftar program kampus merdeka dhh
netral;cm UIN udah bisa ikut program kampus merdeka seperti IISMA dan Bangkit kah
positif;"1 Lolos Sbmptn Utbk di Univ Impian
2 Lolos Pertukaran Mahasiswa ke Medan
3 Semester 2 udah ikut program kampus merdeka
4 Ikut Program Kemenpora by Duta Inspirasi Indonesia di Gedung Pemuda Kemenpora
5 Juara Lomba Nasional Mahasiswa 2023 terhitung semenjak semest 1  "
positif;KampusMerdeka Di sini kpn y trotoarnya jd lebar nyaman banget hmmm 
negatif;kalo liat komen IG nadiemmakarim isinya keluhan masalah semua dia ke paris london kerjasama pendidikan kampus merdeka dll yg sbnernya efek buat solusi masalah ini kecil  kerjasama yg beliau lakukan berefek selama ini cm buat kampus gede atau sekolah mahils
negatif;klmholic Same energy dgn temenku yang minta ttd wd untuk keperluan kampus merdeka dari jam 8 sampe jam 4 belom ada kabar 
netral;cm guys ada yg pernah ikut magang kampus merdeka gak Komen yah kalo ada
negatif;sedikit kesel karna program pmm kampus merdeka ga ada pas aing awal kuliah
positif;ivandila di kampusku anak sem 2 kmrin oengumuman kampus merdeka lolos pertukaran mahasiswa di UGM nderr
negatif;apaajadehh111 Hai Diah Selama mengikuti proses pelaksanaan program Kampus Merdeka BI KMBI berdasarkan ketentuan dari Kementerian Pendidikan Kebudayaan Riset dan Teknologi bahwa peserta yang mengikuti program KMBI tidak diperkenankan melakukan kuliah lain 1
netral;Mungkin dia kebanyakan ikut program kampus merdeka yg nilai matkulnya dikonversi 
positif;"911jakey 50k yukk udh sering buat magang apply ln kampus merdeka dll

WA 
"
negatif;nekat ikut kampus merdeka pdhl ip terakhir kecil wkwkwkw malah insecure sm tmn2 yg lain gede bgt ip nya anjrit
netral;gojuosatorou oiyaaa itu bagian program kampus merdeka nya nadiem naj kayaknya mmg baru terjadi 3 kali makanya namanya pmm3 wkwk
negatif;mau buka kampus merdeka ternyata nik aku beda help gimanaaaaa inii formadugm
netral;cm jadi kadiv kepanitiaan  disambi magang kampus merdeka di semester 5 yay or nay
netral;cm kalian waktu magang kampus merdeka sambil megang kepanitiaan gitu ngga kira2 bisa ngga kepegang semisal ikut dua2nya tolong sarannya dong makasih
netral;Work gimana pandangan kalian mengenai anak magang via kampus merdeka
negatif;Suka heran sama banyak mahasiswa sekarang Organisasi mahasiswa minim peminat Kampus Merdeka juga mulai menunjukkan trend menurun kompetisi yang diadain kampus  kampus juga udah sepi peserta kemana ya kirakira mahasiswa hari ini
netral;  IISMA tuh program kampus merdeka kan yah itu kita di biayain kuliahnya  dapat uang transporbiaya hidup juga gak Atau sistem IISMA tuh gimana yah thx ya 
netral;bankindonesia Halo min magang kampus merdeka yg bulan agustus itu kan katanya wfhwfohybrid kalau waktunya itu bertabrakan dengan kuliah reguler gimana ya solusinya apa bisa wfh saja
netral;cm teman2 ada yang pernah ikut program magang kampus merdeka gak Boleh tolong reply mau nanya2 Soalnya aku pengen ikut TPI masih ragu gitu makasih guys
negatif;sumpah tbtb disuru absensi buat kampus merdeka AT THIS TIME ALLAH
netral;"5 Masuk ke akun kampus merdeka
6 Klik Lengkapi Dokumen
6 Isi CV terbaru lebih baik Transkrip terbaru dan KTP 

 Kesalahan data pada dokumen berakibat penolakan
 Pemalsuan dokumen berakibat masuk ke daftar blacklist "
netral;rent haloo adakah disini bestie rent yang pernah daftar MSIB kampus merdeka pengen aku ajak ngobrol yuk drop diri kaliann thanks a lot
netral;ness Kalian laporan stupen Kampus Merdeka sama laporan msib kampus sama nggak Disatuin maksudnya gak buat duaPict pemanis saja 
netral;kesimpulannya adalah sedih ngga bisa daftar kampus merdeka tahun ini perkara NIM belum masuk PDDikti tapi tetep seneng dapet offering pindah kerja di IT consultant company
netral;unnesmenfess Mjb mau tanya laporan stupen Kampus Merdeka sama laporan msib kampus sama nggak Disatuin maksudnya gak buat dua
positif;"INFO MAGANG

Halo KMFH

Pendaftaran Magang dan Studi 
Independen Bersertifikat MSIB Angkatan 5 telah dibuka lho

Yuk disimak lowongan apa saja yang tersedia bagi mahasiswa Fakultas Hukum Informasi lowongan magang akan diupdate setiap harinya pada website Kampus Merdeka "
negatif;Katanya kampus merdeka tapi nyatanya ga merdeka wkwk
netral;noodlezippy collegemenfess Salah satu program kampus merdeka 1 smt di luar
positif;"DeimosLordSeven collegemenfess Lahmalahan dibawah Nadiem banyak programprogram bagus banget buat mahasiswa kek program kampus merdeka

Kalo lu ga ngerasain berarti emang lu nya yg mungkin ga ikut ato kampus lu jelek"
negatif;B0BBYTEA Eh tapi iya anjir gue baru tau kampus merdeka jg diingetin ayang kalo enggak ya mampus aja gue Kadang kampus anggap mahasiswa udh tau duluan juga jadinya gitu 
netral;caratstalk Bucin wonwoo mahasiswa semesrer 6 yg sedang pusing merenungkan laporan magang dan kampus merdeka semester 7 untung ada mas wonwoo dan sebong kalau tidak 
netral;collegemenfess Aku baru ngelewatin 5 bulan lalu aku sama sekali ga begadang bimbingan rutin tiap minggu aku kuali penelitian bolak balik ke lokasi dan aku cuma ambil sks skripsi dan 1 matkul tapi ini uda konversi sks kampus merdeka dan ga kerja si
netral;PANDACUTEJBR MenfessUnej mjb msib itu program magamg dan studi independen bersertifikat kampus merdeka jadi magang gitu dari kampus merdeka dan penempatannya bisa milih di mana perusahaannya sem 3 udah bisa daftar msib cmiiw
netral;lintangAD Halo InsanDikti  program Kampus Merdeka datang sepaket dengan 20 SKS dan pilihan konversinya dapat dikoordinasikan dengan perguruan tinggi
negatif;freshiemessy wkwkwk kampus merdeka paling oke sii tapi buat sdsma emang terlalu maksain doi
netral;punicasalt utfess maksimal ikut kampus merdeka di ut semester 7 kak
positif;prastdany DeimosLordSeven collegemenfess S1 diperlakukan kaya diploma bukannya malah lebih bagus ya secara case saat ini kan banyak yang lulusan S1 non internship experience dan berdampak ke sulitnya dapet first job Dengan adanya Kampus Merdeka cukup berimpact untuk fg dipersaingan kerja yg super ketat ini
netral;di jurusan yang sama anak Undip punya beban tugas magang yang durasinya 714 hari cuma buat menuhin SKS matkul sedangkan di yube magang ya kaloga kampus merdeka yaa PKL doang itupun kadang ga terlalu niat hehehehehh 
positif;prastdany ttabularasa DeimosLordSeven collegemenfess Program Kampus Merdeka gak cuma magang kok ckckck 
negatif;MasUchiha Kampus merdeka yang bikin bodoh
positif;airlanggafess Insha allah bisa nder aku kemarin IPK 361 nilai C nya ada dua alhamdulillah dapat cumlaude saranku lebih baik kamu coba ikut lomba dari unairluar unair siapa tau juara atau ikut program kampus merdeka kan banyak tuh yg bisa dicoba
netral;"kegblgnunfaedh Persleingkuhan sdg marak namun apakah kalian puas dgn sistem kampus merdeka atau belajar merdeka 
"
positif;DemokrasiMartir Kampus pun menghidupkan sekitar dengan sistem merdeka nya
negatif;Selain Kampus merdeka ada banyak kebijakan ngawur Nadiem Misalnya draf Peta Jalan Pendidikan 20202035 yg tak mencantumkan frasa agama Ini dipersoalkan oleh para pemuka agama terutama Muhammadiyah Mengapa kebijakan Nadiem kerap menuai sentimen minor terutama Muhammadiyah 
negatif;Kampus merdeka yg saat ini tengah memasuki musim magang nampak sekali bahwa mahasiswa didorong agar segera memasuki dunia kerja alias budak korporat Hanya 3 semester di kelas sisanya magang diberbagai perusahaan salah satunya Gojek usaha Nadiem 
netral;"Kebijakan Ngawur Nadiem 

Madrid kehilangan Benzema sementara mahasiswa kehilangan kemerdekaan kala Nadiem terapin Kampus Merdeka Rupanya bkn Israel yg merampas kemerdekaan Nadiem juga sama Ditangan Nadiem kampus hanya dijadikan instrumen pertumbuhan ekonomi "
netral;gumun dan mengkutuk cara kerja industri dan pelakunya Lalu tepatkah program kurikulum kampus merdeka dapat mengkonversi prestasi sebagai pengganti sks kuliah  Sepertinya masih  perlu dikaji karena program ini masih seumur jagung Namun kasus Salma bisa menjadi contoh
netral;uwiw magang kampus merdeka as mahasiswa semester 9 yes or no
netral;cm guys mau nanya semester 4 bisa ikut program msib kampus merdeka ngga ya terutama yang studi independen soalnya kaprodiku cuman ngarahin angkatan 2020 buat ikut program itu
netral;"ut  Disini ada yg ikut kampus merdeka Kemendikbud gak

Kalo minta tandatangan rektor atau dekan butuh waktu berapa lama ya"
netral;cm Pengen bgt ikutan program msib yg dari kampus merdeka mumpung ada yang relevan sama jurusan ku tapi habis lihat CV yg lolos msib batch sblmnya langsung insecure kyk bnyk bgt project dan penghargaan yg dicantumin huhuhu Takut ga keterima dan maluin kampus kalau cont
positif;manifesting lolos program kampus merdeka 
negatif;yusufsuryanto DeimosLordSeven collegemenfess Padahal program ini cuma untuk mengakali mhs Salah jurusan Masuknya S1 berekspektasi kaya diploma Akhirnya yg S1 diperlakukan kaya Diploma dengan embel Kampus Merdeka
positif;"Hallo sobat merdeka
Perkenalkan nama saya Hesti Daffa Darmawan dari Universitas Muria Kudus Jawa Tengah
Siap bergabung untuk menjadi bagian dari Kampus Mengajar Angkatan 6
MariBerdampakUntukNegeri
KampusMengajar6
KampusMengajar
MerdekaBelajar
KampusMerdeka "
negatif;MasUchiha Kampus merdeka bullshit
netral;cm guys mau nanya semester 4 bisa ikut program kampus mengajar dari kampus merdeka ngga ya soalnya kaprodiku cuman ngarahin angkatan 2020 buat ikut program itu
positif;DeimosLordSeven collegemenfess Padahal Kampus Merdeka yang salah satu program ciptaannya menurut gue ngebantu banget untuk improvisasi dan implementasi skill yg udh dapet secara teori di kampus especiallynya Magang Merdeka
netral;Gak masalah dong kan kampus merdeka 
negatif;MasUchiha Kampus merdeka produk gagal
negatif;MasUchiha Kampus merdeka nyatanya tidak ada kemerdekaan di dalamnya
positif;DeimosLordSeven collegemenfess Tbh w bersyukur banget sih Jd mahasiswa di zamannya pak Nadiem why Kampus merdeka tu programnya keren bgt asli dan itu beneran berdampak dan ngebantu banget untuk masyarakat banyak dan untuk berita diatas lo baca lagi baik² gosah salty no1 wkwk malulah kurang literasi 
positif;DeimosLordSeven collegemenfess Masa sih Padahal kampus merdeka keren bgt menurut gue
positif;tanyakanrl kampus merdeka ini bagus bgt dan cukup effort makanya layak untuk bisa konversi sks kenapa dibilang butuh effort jawabannya ga semua mahasiswa itu berminat buat ikut yang kedua konsistensi pas jalaninnya itu berat bgt naik turun dibandingin kuliah di kelas percaya deh
netral;tniaiaia yaAlloh sm bgtt ak sample udah registrasi akun kampus merdeka wkwkwk
negatif;"SISTEM KAMPUS MERDEKA SUARA MAHASISWA YANG TAK SEPAKAT

Hari Minggu memang enaknya makan nasgor Solaria sblm nonton Formula E Tp tetap saja Kampus Merdeka nampaknya penuh kritik dan evaluasi dari mahasiswa itu sendiri Ini hrs ditelisik lebih serius "
positif;cm Haloo guyss mau minta tolong sebentar boleh Jadi saat ini sender lagi ikut studi independen kampus merdeka dan sedang mengerjakan sebuah project untuk menciptakan sebuah aplikasi yang dapat mendeteksi adanya bahaya dan kejahatan di jalan Bagi temanteman yang cont
netral;cm ada yang bisa jelasin kampus merdeka itu nantinya gimana sih masih bingung soalnya
positif;collegemenfess Dulu ikut program kampus merdeka aku dpt 20 sks nder klo mau tanya dm aja
positif;"collegemenfess Aku ada info lowongan magang kampus merdeka yg banyak posisi anak pendidikan nya nih nder 

dm yaa"
netral;cm ikutan program kampus merdeka yg worth it apa ya soalnya aku anak pendidikan
positif;tanyakanrl Salma kan mengimplementasikan Kampus Merdeka yang bisa di konversi kan praktikum nya kayak magang gitu Dia juga anak D4 yang lebih banyak praktikum dari pada teori jadi wajar dong kalau tinggal buat Tugas Akhir Caca pokoknya terus terbang tinggi yaa semangat ca
netral;"collegemenfess Beda nder kalo msib itu kan magang dan studi independent
Programnya jg punya kolom sendiri kan di kampus merdeka
Setauku ya hehehe"
positif;cm Guys sender mau tanya program Bangkit itu kan program Kampus Merdeka berarti Bangkit itu bukan termasuk MSIB ya Apa sama Sender bingung deh makasih yang udah bantu jawab 
netral;"Anies Emang Luar Biasa Jakarta dengan semangat kebersamaan sangat banyak perubahan yg dirasakan anak muda Trotoar jadi lebar nyaman banget Sistem Tranportasi Terintegrasi dan banyak lagi 
"
netral;pdg ada yg pernah ikut msib  magang dari kampus merdeka tu ga pengalaman nya dong itu nanti klo magang full tanggungan dari kampus merdeka ga
negatif;ngomong duit kos 25 blm bulanan nya dr kampus merdeka ga cukup kali buat hidup sebulan di kota org knp ya gue punya pikiran ky gt knp gue gausah sungkan aja kl gue mau sesuatu ya gue ngomong tp gmn bentukannya udh kyk gni dr kecil
positif;tanyakanrl lucu sekali padahal kampus sekarang banyak yg menerapkan Kampus Merdeka Lagi satu bayu skak juga lulus karena karyanya tanpa perlu skripsi Kalo ini benar buat salma sumpah aneh yg buat tulisan itu Salma berjuang dari awal yg katanya cuma sedikit pendukung 
positif;wearemine Sekarang ada juga namanya kampus merdeka ygy ada mata kuliah yg bisa dikonversi dengan magangkegiatan yang selaras dengan prodi jadi ya ga buang waktu doang mana salma bikin konser tiap minggu nya
positif;padahal menurut gw program kampus merdekamerdeka belajar tuh udah bagus bisa jd wadah buat org² yg punya bakat kuliah ga melulu soal duduk dengerin dosen manfaatin jatah bolos tipsen atau apalah itu
netral;Mas menteri pendidikan kita skrg pak nadiem buat kebijakan namanya merdeka belajar kampus merdeka Salma ini dianggap sudah mengimplementasikan program yang dibuat pemerintah BUKAN karena jadi juara Indonesian Idol tapi karena adanya program Kemdikbud 
netral;cm maaf mau nanya biasanya pendaftaran kampus merdeka itu dibuka setiap kapan ya dan apakah masih bisa ikut di semester 5 atau 6
negatif;"Kebijakan Kampus Merdeka Nadiem Makarim akhirnya berpotensi terjebak pada sekadar jargon semata karena tidak menyentuh akar permasalahannya
Ada Kampus Merdeka sekarang ada Kampus Mengajar itu seakanakan jargon saja ujungnya memprkaya Nadiem bkn mencerdaskan mahasiswa "
positif;"Kampus merdeka setidaknya punya 4 konsep dasar
1 PTN dan PTS mendapatkan hak otonomi
2 Program akreditasi ulang secara otomatis
3 PTN Badan Layanan Umum BLU Satuan Kerja Satker punya kebebasan utk jdPTN Badan Hukum 
4 Dpt belajar selama 3 semester di luar program studi "
negatif;Kurikulum kita setidaknya mengalami penyesuaian hingga 11 kali Yg terkahir Nadiem mengubahnya dgn mengusung istilah MERDEKA BELAJAR Konsep ini secara dohir memang nampak keren tapi aslinya sangat bernuansa bisnis Utk kali ini kita lbh fokus ulas pd sisi KAMPUS MERDEKA 
negatif;"Kita Adalah Satu Hasil Ikhtiar Guru

A Thread
Malming Gus Muhaimin Nunung Kevin penonton Formula E hingga fans Man City Tak bisa bicara berkualitas tanpa proses pendidikan Tp dibawah Nadiem kemendikbud diubahnya lbh komersil Inilah sisi gelap KAMPUS MERDEKA "
negatif;demtox Krn KKN itu wajib di kampus gue Ada kompetensi pengabdian Mau ikut kampus merdeka pun ttp harus KKN tidak ada pembebasan
negatif;PLISSS ADA APA DENGAN WEBSITE KAMPUS MERDEKA GUE MAU MARAAAHHHH
positif;Kalau 2024 gak bisa ikut kegiatan pertukaran mahasiswa merdeka paling tidak harus ikut kegiatan kampus mengajar AAMIIN
positif;rebahkan mending ikut kampus merdeka biar kaga kkn
negatif;"halfamour bisa banget sinii kak start 50k yuk cv ats bisa bahasa IndonesiaInggris 2 bahasa jadi 65k aja sinii udh pernah buat apply ln magang frisian flag kampus merdeka dll GAK ASALASALAN 

WA 
"
positif;justtorant74489 Iyaa dia diluluskan dimata kuliah praktek kampus merdeka kan gitu penerapanya
positif;dobbyips5 emang lagi magang kampus merdeka sih kak kayaknya
positif;Jujur gue masih ga nyangka diberikan kesempatan buat kuliah di UNPAD lewat program PMM Kampus Merdeka Kampus impian gue UNPAD TUNGGU GUAAA GUA BNTR LAGI KESANA GA BAKAL LAGI LIAT GEDUNG REKTOR LEWAT PINTEREST DAN LAIN 
netral;Cm guys mau nanya Semester 9 boleh ga si buat ikut magang kampus merdeka
netral;cm haloo kakak kakak atau temen temen IT maupun nonIT yang pernah atau mau ikut program Bangkit kampus merdeka ada yang berkenan aku tanya tanya gak yaa
positif;ordinarypeo0pl tanyakanrl Upaya kampus sudah bener semangat kampus merdeka Eh ini kalau tulisannya beneran itu ya 
positif;codingfess kalo masih kuliah coba cek kampus merdeka
netral;collegemenfess Aku juga bingung nder mau ikut kampus merdeka tapi tu konversi sksnya yang takut gak sesuai Dan kebanyakan dosen di univ ku masih ngeremehin program ini
negatif;owhlilbitch worksfess Gak ikut kampus merdeka yg magang sumpah nyesel bgt pdhl ada bgt privilege dr kampus buat tembus eh malah dulu gak tertarik
positif;cartekertwo worksfess kata siapa nder kalo ptsnya modelan binus ya pasti dapet kerjaa org program kampus merdeka aja terinspirasi dr binus yang kampus swasta kok buat akt 24 nih aku may nawarin beasiswa sampai 100 hingga 4 tahun gratis berkuliah di binuss limited yaa 
negatif;keikoazura14 Ini sad fact banget emg Keiii Makanya harusnya sih program pemerintah itu merhatiin pemerataan pendidikan dulu Tapi kalo pemerataan pendidikan kayak Kampus Merdeka gt udh telat dan gak sepadan Misal anak UI disuruh tukeran tmp belajar sm Univ Manokwari mau gak Kan engga ya
netral;utfess Spill caranyaa dong nderr kalo buat semester 8 bisa ikut program apa aja yaa di kampus merdeka
netral;UPIfess Kampus merdeka cenah 
netral;di sini ada yang mau ikut magang kampus merdeka gaa aku mau tanya2 dong rl
netral;cm gais mau tanya emang kita bisa ngambil matkul kampus lain lewat kampus merdeka ya klo bisa caranya gimana
netral;cm program kampus merdeka MSIB tuh batchnya open tiap semester ganjilgenap atau genap aja ya 
netral;collegemenfess Nderr klo memurutku udh fokus ke TA aja 2 nilai c masih gapapa klo menurutku Sayang bgt klo gbisa ambil TA buat ambil kampus merdeka Tapi klo kamu mau memperbaiki nilai c juga terserah kmu tapi menurutku buang2 waktu hadapi apa yg ada aja
netral;Aku semester 8 Lagi desperate bgt sm skripsi Dan ada 2 matkul C yg ingin diperbaiki Ngerasa lemah dimatkul tsb Mau minta saran kalian kalo jadi aku gimana Ikut kampus merdeka buat perbaiki nilai tp gabisa ambil SKS TA dan pendadaran atau ikhlas tp wisuda di tahun ini cont
positif;tanyakanrl aku ga tau tapi kalo sekedar pengalaman gitu sekarang ada dosen praktisi kampus merdeka itu bisa di coba yaa
netral;collegemenfess Enggak kalau ikutan program itu untuk semester tua tidak direkomendasikan ya nder karena program kampus merdeka itu berat polll Seharusnya ikutan program itu di sem 36 kalau sem 7 mending fokus ke nyari referensi untuk skripsi nder
